SessionId	Time	ItemId	UserId
90	1573743900.0	116	90
90	1573743901.0	117	90
380	1573741586.0	187	380
380	1573741587.0	64	380
427	1573741464.0	420	427
427	1573741465.0	421	427
877	1573748169.0	141	877
877	1573748170.0	751	877
2033	1573750089.0	415	2028
2033	1573750090.0	117	2028
2033	1573750091.0	1196	2028
2033	1573750092.0	1197	2028
2033	1573750093.0	563	2028
2033	1573750094.0	567	2028
2062	1573748517.0	1205	2057
2062	1573748518.0	465	2057
2063	1573750594.0	317	2058
2063	1573750595.0	393	2058
2235	1573741083.0	398	2230
2235	1573741084.0	1059	2230
2274	1573741088.0	368	2269
2274	1573741089.0	507	2269
3101	1573730723.0	507	3090
3101	1573730724.0	975	3090
3101	1573730725.0	1517	3090
3275	1573746878.0	807	3264
3275	1573746879.0	95	3264
3420	1573739242.0	46	3407
3420	1573739243.0	960	3407
3556	1573778048.0	1418	3543
3556	1573778049.0	1087	3543
3959	1573750756.0	1728	3944
3959	1573750757.0	1729	3944
3996	1573729702.0	1585	3981
3996	1573729703.0	231	3981
4510	1573753875.0	369	4491
4510	1573753876.0	393	4491
4510	1573753877.0	311	4491
4510	1573753878.0	398	4491
4510	1573753879.0	1723	4491
4642	1573755302.0	311	4623
4642	1573755303.0	896	4623
4735	1573734177.0	495	4715
4735	1573734178.0	1130	4715
4844	1573754164.0	1397	4824
4844	1573754165.0	369	4824
5294	1573744104.0	511	5268
5294	1573744105.0	30	5268
5294	1573744106.0	1983	5268
5294	1573744107.0	1723	5268
5429	1573770398.0	1456	5402
5429	1573770399.0	602	5402
5429	1573770400.0	2000	5402
5936	1573759546.0	187	5898
5936	1573759547.0	2081	5898
6046	1573735684.0	141	6008
6046	1573735685.0	322	6008
6046	1573735686.0	86	6008
6837	1573777173.0	354	6793
6837	1573777174.0	382	6793
6837	1573777175.0	175	6793
6837	1573777176.0	2232	6793
6837	1573777177.0	302	6793
6914	1573737421.0	369	6870
6914	1573737422.0	141	6870
6914	1573737423.0	78	6870
7104	1573744159.0	515	7058
7104	1573744160.0	1296	7058
7162	1573721024.0	46	7115
7162	1573721025.0	1754	7115
7162	1573721026.0	231	7115
7262	1573775778.0	1814	7214
7262	1573775779.0	2289	7214
7273	1573761205.0	2296	7225
7273	1573761206.0	302	7225
8292	1573779460.0	1011	8231
8292	1573779461.0	2440	8231
8487	1573743400.0	961	8422
8487	1573743401.0	661	8422
8487	1573743402.0	298	8422
8874	1573747342.0	1397	8805
8874	1573747343.0	9	8805
8874	1573747344.0	117	8805
8989	1573751478.0	141	8917
8989	1573751479.0	117	8917
9577	1573739418.0	391	9495
9577	1573739419.0	415	9495
9577	1573739420.0	14	9495
9616	1573751667.0	360	9534
9616	1573751668.0	1563	9534
9955	1573747468.0	2659	9868
9955	1573747469.0	1298	9868
9987	1573727031.0	1113	9900
9987	1573727032.0	1563	9900
10891	1573776503.0	1215	10783
10891	1573776504.0	2781	10783
10891	1573776505.0	2782	10783
11052	1573732183.0	565	1261
11052	1573732184.0	96	1261
11052	1573732185.0	1255	1261
11163	1573759995.0	1845	11048
11163	1573759996.0	1765	11048
11163	1573759997.0	2799	11048
11249	1573734809.0	1581	11132
11249	1573734810.0	2807	11132
11249	1573734811.0	369	11132
11249	1573734812.0	280	11132
11249	1573734813.0	1839	11132
